id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
1233,2,Imaging,REST MPI,"18,300","32,800","July 23, 2026",04230086,mmc-price-list
1234,2,Imaging,REST MPI AFTER EXPRESS,"27,900","44,800","July 23, 2026",04230087,mmc-price-list
1235,2,Imaging,REST/ADENOSINE INFUSION MPI,"31,300","49,000","July 23, 2026",04230088,mmc-price-list
1236,2,Imaging,REST/DIPYRIDAMOLE INFUSION MPI,"29,000","46,200","July 23, 2026",04230089,mmc-price-list
1237,2,Imaging,REST/DOBUTAMINE INFUSION MPI,"29,700","47,000","July 23, 2026",04230090,mmc-price-list
1238,2,Imaging,REST/STRESS MPI,"15,500","29,300","July 23, 2026",04230091,mmc-price-list
1239,2,Imaging,SALINE LOADING ALDOSTERONE RIA,"3,910","4,900","March 05, 2026",04230092,mmc-price-list
1240,2,Imaging,SCINTIMAMMOGRAPHY,"15,100","28,800","July 23, 2026",04230093,mmc-price-list
1241,2,Imaging,SENTINEL NODE SCINTIGRAPHY,"23,400","39,200","July 23, 2026",04230094,mmc-price-list
1242,2,Imaging,SEX HORMONE BINDING GLOBULIN IRMA (SHBG-IRMA),"3,760","6,300","March 05, 2026",04230257,mmc-price-list
1243,2,Imaging,TESTICULAR IMAGING,"9,500","16,500","July 23, 2026",04230096,mmc-price-list
1244,2,Imaging,TESTOSTERONE RIA,"3,900","6,500","March 05, 2026",04230097,mmc-price-list
1245,2,Imaging,THYROGLOBULIN IRMA,"4,000","7,400","March 05, 2026",04230098,mmc-price-list
1246,2,Imaging,THYROID AUTOIMMUNE PACKAGE,"13,000","16,300","March 05, 2026",4230121,mmc-price-list
1247,2,Imaging,THYROID BIOASSAY,"2,100","2,700","March 05, 2026",04230099,mmc-price-list
1248,2,Imaging,THYROID CANCER SURVEILLANCE PACKAGE,"19,500","24,400","March 05, 2026",4230122,mmc-price-list
1249,2,Imaging,THYROID FUNCTION TESTS 1-3,"5,400","10,200","March 05, 2026",4230120,mmc-price-list
1250,2,Imaging,THYROID IMAGING,"6,700","13,000","July 23, 2026",04230100,mmc-price-list
1251,2,Imaging,TI-201 ADENOSINE INFUSION/REDISTRIBUTION MPI,"43,500","64,300","July 23, 2026",04230101,mmc-price-list
1252,2,Imaging,TI-201 DIPYRIDAMOLE INFUSION/REDISTRIBUTION MPI,"40,900","61,000","July 23, 2026",04230102,mmc-price-list
1253,2,Imaging,TI-201 DOBUTAMINE INFUSION/REDISTRIBUTION MPI,"38,600","58,200","July 23, 2026",04230103,mmc-price-list
1254,2,Imaging,TI-201 STRESS FOR VIABILITY MPI,"37,000","56,200","July 23, 2026",04230104,mmc-price-list
1255,2,Imaging,TSH IRMA,"3,030","5,400","March 05, 2026",04230107,mmc-price-list
1256,2,Imaging,Tc99/RAI UPTAKE,"5,900","12,000","March 05, 2026",04230095,mmc-price-list
1257,2,Imaging,Tl-201 24HRS DELAYED,"11,400","32,700","March 05, 2026",04230105,mmc-price-list
1258,2,Imaging,Tl-201 REST FOR VIABILITY MPI,"33,600","51,900","July 23, 2026",04230106,mmc-price-list
1259,2,Imaging,UBT (UREA BREATH TEST),"7,700","14,300","March 05, 2026",04230108,mmc-price-list
1260,2,Imaging,V/Q SPECT/CT,"26,700","43,300","March 05, 2026",04230260,mmc-price-list
1261,2,Imaging,WHOLE BODY LEUCOCYTE LABELING,"81,000","111,200","June 22, 2026",04230109,mmc-price-list
1262,2,Imaging,YTTRIUM 90 HANDLING AND MONITORING,"8,700","10,900","March 05, 2026",04230110,mmc-price-list
1263,2,Procedure (no case rate),INFERIOR VENA CAVA (IVC) FILTER INSERTION PACKAGE,"136,400","158,400","April 05, 2024",18170018,mmc-price-list
1264,2,Procedure (no case rate),INTRA CORPOREAL LITHOTRIPSY SPINAL PACKAGE,"118,600","131,000","April 05, 2024",18170020,mmc-price-list
1265,2,Procedure (no case rate),PERM CATHETER INSERTION PACKAGE OUP,"87,800","87,800","April 05, 2024",18170003,mmc-price-list
1266,2,Procedure (no case rate),PICC LINE INSERTION PACKAGE,"47,300","57,300","April 05, 2024",18170004,mmc-price-list
1267,2,Procedure (no case rate),PORTA CATHETER INSERTION PACKAGE OUP,"93,400","93,400","April 05, 2024",18170002,mmc-price-list
1268,2,Procedure (no case rate),PRECISION CATARACT PHACOEMULSIFICATION PER EYE PACKAGE,"91,600","91,600","April 05, 2024",18170036,mmc-price-list
1269,2,Procedure (no case rate),RADIOFREQUENCY ABLATION (RFA) PACKAGE,"104,600","135,100","April 05, 2024",18170014,mmc-price-list
1270,2,Procedure (no case rate),VIDEO ASSISTED THORACIC SURGERY (VATS) PACKAGE,"168,700","168,700","April 05, 2024",18170013,mmc-price-list
1271,2,Imaging,ACP THERAPY (ARTHROCENTESIS),"29,900","37,400","March 02, 2026",04090001,mmc-price-list
1272,2,Imaging,BONE MINERAL DENSITOMETRY,"6,350","8,000","March 02, 2026",04090003,mmc-price-list
1273,2,Imaging,COBH INJECTION FEE OUP,720,720,"March 02, 2026",04090004,mmc-price-list
1274,2,Imaging,CRYSTAL IDENTIFICATION (SYNOVIAL FLUID),930,"1,200","March 02, 2026",04090005,mmc-price-list
1275,2,Imaging,DENOSUMAB INJECTION AT COBH,"15,400","19,300","March 02, 2026",04090006,mmc-price-list
1276,2,Imaging,INFUSION FEE,"6,350","8,200","March 02, 2026",04090007,mmc-price-list
1277,2,Imaging,INTRA-ARTICULAR HYALURONIC ACID INJECTION - ONE KNEE,"58,500","73,200","March 02, 2026",04090009,mmc-price-list
1278,2,Imaging,PEDIATRIC BMD PACKAGE (BMD PLUS X-RAY BONE AGE),"7,210","9,100","March 02, 2026",04090011,mmc-price-list
1279,2,Imaging,TOTAL BODY COMPOSITION,"2,920","3,700","March 02, 2026",04090008,mmc-price-list
1280,2,Imaging,ULTRASOUND-GUIDED PERINEURAL INJECTION TREATMENT,"2,840","3,600","March 03, 2026",04260010,mmc-price-list
1281,2,Imaging,PLUS THERAPEUTIC ULTRASOUND THERAPY,347,550,"March 03, 2026",04280034,mmc-price-list
1282,2,Diagnostic,6 MINS WALK TEST,"2,700","3,400","March 03, 2026",04290001,mmc-price-list
1283,2,Diagnostic,AEROSOL PER DAY / PER TREATMENT,610,"1,100","March 03, 2026",04290002,mmc-price-list
1284,2,Diagnostic,ARTERIAL BLOOD GASES,"2,310","2,900","March 03, 2026",04290003,mmc-price-list
1285,2,Diagnostic,CHEST PHYSIOTHERAPY,"1,020","2,000","March 03, 2026",04290004,mmc-price-list
1286,2,Diagnostic,FRACTIONAL EXHALED NITRIC OXIDE (FENO),"3,300","4,200","March 03, 2026",04290014,mmc-price-list
1287,2,Diagnostic,HEATED AEROSOL PER TREATMENT,665,900,"March 03, 2026",04290005,mmc-price-list
1288,2,Diagnostic,INCENTIVE SPIROMETRY THERAPY PER SESSION,580,800,"March 03, 2026",04290006,mmc-price-list
1289,2,Diagnostic,LUNG FLUTE THERAPY,585,800,"March 03, 2026",04290007,mmc-price-list
1290,2,Diagnostic,METANEB THERAPY,"1,210","1,600","March 03, 2026",04290011,mmc-price-list
1291,2,Diagnostic,PEAK EXPIRATORY FLOW RATE/RSB PROCEDURE,465,650,"March 03, 2026",04290008,mmc-price-list
1292,2,Diagnostic,RAPID SHALLOW BREATHING (RSB),380,550,"March 03, 2026",04290009,mmc-price-list
1293,2,Diagnostic,SPIROMETRY,"4,510","11,800","March 03, 2026",04290010,mmc-price-list
1294,2,Diagnostic,VEST AIRWAY CLEARANCE THERAPY PER TREATMENT,"1,400","1,750","March 03, 2026",04290015,mmc-price-list
1295,2,Imaging,CT ADRENAL GLAND W/ CONTRAST,"16,400","31,900","March 06, 2026",0430020001,mmc-price-list
1296,2,Imaging,CT ADRENAL GLAND W/O CONTRAST,"8,800","19,500","March 06, 2026",0430020002,mmc-price-list
1297,2,Imaging,CT ANGIOGRAPHY MAPPING,"31,100","59,200","March 06, 2026",0430020003,mmc-price-list
1298,2,Imaging,CT ANGIOGRAPHY OF THE ABDOMEN,"24,400","48,200","March 06, 2026",0430020004,mmc-price-list
1299,2,Imaging,CT ANGIOGRAPHY OF THE ABDOMINAL AORTA,"24,300","51,600","March 06, 2026",0430020005,mmc-price-list
1300,2,Imaging,CT ANGIOGRAPHY OF THE BRAIN,"23,500","50,800","March 06, 2026",0430020006,mmc-price-list
1301,2,Imaging,CT ANGIOGRAPHY OF THE BRAIN PERFUSION,"32,200","61,300","March 06, 2026",0430020007,mmc-price-list
1302,2,Imaging,CT ANGIOGRAPHY OF THE CHEST/PULMONARY,"36,100","70,000","March 06, 2026",0430020008,mmc-price-list
1303,2,Imaging,CT ANGIOGRAPHY OF THE CORONARY ARTERIES,"37,000","71,100","March 06, 2026",0430020009,mmc-price-list
1304,2,Imaging,CT ANGIOGRAPHY OF THE LIVER/HEPATIC (DONOR),"29,500","54,900","March 06, 2026",0430020010,mmc-price-list
1305,2,Imaging,CT ANGIOGRAPHY OF THE LIVER/HEPATIC (RECIPIENT),"23,400","47,000","March 06, 2026",0430020011,mmc-price-list
1306,2,Imaging,CT ANGIOGRAPHY OF THE NECK/CAROTID,"23,500","50,700","March 06, 2026",0430020012,mmc-price-list
1307,2,Imaging,CT ANGIOGRAPHY OF THE RENAL ARTERIES,"31,700","64,500","March 06, 2026",0430020013,mmc-price-list
1308,2,Imaging,CT ANGIOGRAPHY OF THE THORACIC AORTA,"31,700","64,500","March 06, 2026",0430020014,mmc-price-list
1309,2,Imaging,CT ANGIOGRAPHY OF THE THORACOABDOMINAL AORTA,"46,200","82,600","March 06, 2026",0430020015,mmc-price-list
1310,2,Imaging,CT ANGIOGRAPHY PERIPHERALS,"35,900","69,700","March 06, 2026",0430020016,mmc-price-list
1311,2,Imaging,CT BRAIN/HEAD,"7,950","32,900","March 06, 2026",0430020021,mmc-price-list
1312,2,Imaging,CT BRAIN/HEAD & NECK,"15,300","19,200","March 06, 2026",0430020017,mmc-price-list
1313,2,Imaging,CT BRAIN/HEAD TRAUMA,"7,800","25,000","March 06, 2026",0430020020,mmc-price-list
1314,2,Imaging,CT BRAIN/HEAD; NECK; CHEST & ABDOMEN PACKAGE,"62,102","74,523","September 06, 2025",0430020039,mmc-price-list
1315,2,Imaging,CT CALCIUM SCORING,"12,500","25,400","March 06, 2026",0430020022,mmc-price-list
1316,2,Imaging,CT CERVICAL SPINE,"8,400","26,100","March 06, 2026",0430020023,mmc-price-list
1317,2,Imaging,CT CHEST HIGH RESOLUTION,"11,600","35,600","March 06, 2026",0430020024,mmc-price-list
1318,2,Imaging,CT CHEST LOW DOSE,"12,000","29,900","March 06, 2026",0430020025,mmc-price-list
1319,2,Imaging,CT CHEST W/O CONTRAST (ILD PROTOCOL),"18,200","22,800","March 06, 2026",0430020127,mmc-price-list
1320,2,Imaging,CT DENTAL MANDIBLE,"9,400","20,300","March 06, 2026",0430020026,mmc-price-list
1321,2,Imaging,CT ENTEROGRAHY,"27,900","52,600","March 06, 2026",0430020027,mmc-price-list
1322,2,Imaging,CT FACIAL BONE W/ 3D,"10,550","24,190","September 06, 2025",0430020028,mmc-price-list
1323,2,Imaging,CT GUIDED ABSCESS DRAINAGE PACKAGE,"71,100","93,500","October 01, 2025",0430020110,mmc-price-list
1324,2,Imaging,CT GUIDED BIOPSY (SPECIFIC ORGAN) PACKAGE,"46,700","68,800","October 01, 2025",0430020111,mmc-price-list
1325,2,Imaging,CT GUIDED DRAINAGE PROCEDURES PARACENTESIS PACKAGE,"37,200","58,750","October 01, 2025",0430020112,mmc-price-list
1326,2,Imaging,CT GUIDED DRAINAGE PROCEDURES THORACENTESIS PACKAGE,"37,700","62,250","October 01, 2025",0430020113,mmc-price-list
1327,2,Imaging,CT GUIDED KIDNEY BIOPSY PACKAGE,"57,500","149,500","October 01, 2025",0430020114,mmc-price-list
1328,2,Imaging,CT GUIDED LIVER BIOPSY PACKAGE,"60,000","190,000","October 01, 2025",0430020108,mmc-price-list
1329,2,Imaging,CT GUIDED NEPHROSTOMY TUBE INSERTION PACKAGE,"116,500","142,000","October 01, 2025",0430020115,mmc-price-list
1330,2,Imaging,CT GUIDED PIGTAIL INSERTION PACKAGE,"75,500","115,000","October 01, 2025",0430020109,mmc-price-list
1331,2,Imaging,CT HIP,"13,000","28,200","March 06, 2026",0430020030,mmc-price-list
1332,2,Imaging,CT LOWER ABDOMEN,"8,800","31,900","March 06, 2026",0430020054,mmc-price-list
1333,2,Imaging,CT LUMBAR SPINE,"8,400","26,600","March 06, 2026",0430020055,mmc-price-list
1334,2,Imaging,CT MASTOIDS,"8,300","25,300","March 06, 2026",0430020056,mmc-price-list
1335,2,Imaging,CT MAXILLA,"8,400","24,900","March 06, 2026",0430020068,mmc-price-list
1336,2,Imaging,CT NASAL BONE,"8,400","27,300","March 06, 2026",0430020069,mmc-price-list
1337,2,Imaging,CT NECK/NASOPHARYNX,"8,450","35,600","March 06, 2026",0430020070,mmc-price-list
1338,2,Imaging,CT ONE ANKLE,"8,400","25,600","March 06, 2026",0430020031,mmc-price-list
1339,2,Imaging,CT ONE ARM,"8,150","26,100","March 06, 2026",0430020032,mmc-price-list
1340,2,Imaging,CT ONE ELBOW,"8,400","26,600","March 06, 2026",0430020033,mmc-price-list
1341,2,Imaging,CT ONE FOOT,"8,400","26,100","March 06, 2026",0430020046,mmc-price-list
1342,2,Imaging,CT ONE FOREARM,"8,150","26,100","March 06, 2026",0430020047,mmc-price-list
1343,2,Imaging,CT ONE HAND,"8,400","26,100","March 06, 2026",0430020048,mmc-price-list
1344,2,Imaging,CT ONE KNEE,"9,000","25,600","March 06, 2026",0430020049,mmc-price-list
1345,2,Imaging,CT ONE LEG,"8,400","26,100","March 06, 2026",0430020050,mmc-price-list
1346,2,Imaging,CT ONE SHOULDER,"8,400","25,600","March 06, 2026",0430020051,mmc-price-list
1347,2,Imaging,CT ONE THIGH/FEMUR,"8,150","26,100","March 06, 2026",0430020052,mmc-price-list
1348,2,Imaging,CT ONE WRIST,"8,400","26,100","March 06, 2026",0430020053,mmc-price-list
1349,2,Imaging,CT ORBITS,"9,050","25,800","March 06, 2026",0430020071,mmc-price-list
1350,2,Imaging,CT PARANASAL SINUSES,"8,450","25,400","March 06, 2026",0430020073,mmc-price-list
1351,2,Imaging,CT PARANASAL SINUSES (LOPA),"6,500","27,300","March 06, 2026",0430020072,mmc-price-list
1352,2,Imaging,CT PERIPHERALS,"17,200","54,000","March 06, 2026",0430020074,mmc-price-list
1353,2,Imaging,CT PNS AND ORBITS,"8,150","25,800","March 06, 2026",0430020075,mmc-price-list
1354,2,Imaging,CT STONOGRAM,"12,300","25,200","March 06, 2026",0430020078,mmc-price-list
1355,2,Imaging,CT TEMPORAL BONES,"8,400","26,100","March 06, 2026",0430020079,mmc-price-list
1356,2,Imaging,CT TEMPOROMANDIBULAR BONES,"12,100","27,300","March 06, 2026",0430020080,mmc-price-list
1357,2,Imaging,CT THORACIC SPINE,"13,000","27,100","March 06, 2026",0430020081,mmc-price-list
1358,2,Imaging,CT UPPER ABDOMEN,"9,500","57,000","March 06, 2026",0430020082,mmc-price-list
1359,2,Imaging,CT UROGRAM,"24,600","48,500","March 06, 2026",0430020083,mmc-price-list
1360,2,Imaging,CT VIRTUAL BRONCHOSCOPY,"15,100","29,600","March 06, 2026",0430020084,mmc-price-list
1361,2,Imaging,CT VIRTUAL COLONOSCOPY,"15,600","30,500","March 06, 2026",0430020085,mmc-price-list
1362,2,Imaging,CT WHOLE ABDOMEN,"16,800","67,100","March 06, 2026",0430020086,mmc-price-list
1363,2,Imaging,CT WHOLE BODY PACKAGE,"49,460","96,200","September 06, 2025",0430020122,mmc-price-list
1364,2,Imaging,IMPORT/STORAGE FEE,445,560,"March 06, 2026",0430020103,mmc-price-list
1365,2,Imaging,LUNG OR MEDIASTINAL MASS CORE BIOPSY PACKAGE,"64,700","79,800","October 01, 2025",0430020123,mmc-price-list
1366,2,Imaging,STEROID INJECTION CESI CERVICAL CT GUIDED OP PACKAGE,"63,200","85,500","October 01, 2025",0430020125,mmc-price-list
1367,2,Imaging,STEROID INJECTION LESI NERVE BLOCK PACKAGE,"52,500","65,000","October 01, 2025",0430020126,mmc-price-list
1368,2,Imaging,ABDOMEN,"1,230","4,530","September 11, 2025",0430010001,mmc-price-list
1369,2,Imaging,ANGIOGRAM PACKAGE,"202,000","232,000","October 20, 2025",0430010082,mmc-price-list
1370,2,Imaging,ANKLE,"1,160","5,200","March 06, 2026",0430010002,mmc-price-list
1371,2,Imaging,ANKLE MORTISE & FOOT ER PACKAGE,"4,180","6,756","October 20, 2025",0430010083,mmc-price-list
1372,2,Imaging,ARTHROGRAM UPPER EXTREMITIES PACKAGE,"38,500","55,000","October 20, 2025",0430010084,mmc-price-list
1373,2,Imaging,BABYGRAM,"3,420","8,700","March 06, 2026",0430010003,mmc-price-list
1374,2,Imaging,BARIUM ENEMA,"4,950","19,900","March 06, 2026",0430010004,mmc-price-list
1375,2,Imaging,BONE AGE STUDY,"1,400","3,900","March 06, 2026",0430010005,mmc-price-list
1376,2,Imaging,CALCANEUS,"1,200","5,200","March 06, 2026",0430010006,mmc-price-list
1377,2,Imaging,CEREBRAL ANGIOGRAM PACKAGE,"147,000","174,000","October 20, 2025",0430010085,mmc-price-list
1378,2,Imaging,CERVICAL AP/LATERAL,"1,290","3,700","March 06, 2026",0430010007,mmc-price-list
1379,2,Imaging,CERVICAL AP/LATERAL/OBLIQUE/FLEXION & EXTENSION,"1,470","4,000","March 06, 2026",0430010008,mmc-price-list
1380,2,Imaging,CERVICAL CROSS TABLE LATERAL,"1,250","3,600","March 06, 2026",0430010009,mmc-price-list
1381,2,Imaging,CHEST AP,"1,150","3,400","March 06, 2026",0430010010,mmc-price-list
1382,2,Imaging,CHEST APICOLORDOTIC,"1,150","3,400","March 06, 2026",0430010106,mmc-price-list
1383,2,Imaging,CHEST FLUOROSCOPY LUNG,"1,350","5,700","March 06, 2026",0430010107,mmc-price-list
1384,2,Imaging,CHEST LATERAL VIEW ONLY,"1,090","3,300","March 06, 2026",0430010108,mmc-price-list
1385,2,Imaging,CHEST OBLIQUE,970,"3,400","March 06, 2026",0430010109,mmc-price-list
1386,2,Imaging,CHEST PA,"1,105","3,400","March 06, 2026",0430010110,mmc-price-list
1387,2,Imaging,CHEST PA & APICOLORDOTIC,"1,160","3,400","March 06, 2026",0430010111,mmc-price-list
1388,2,Imaging,CHEST PA & LATERAL,"1,120","3,400","March 06, 2026",0430010112,mmc-price-list
1389,2,Imaging,CHEST PA & LATERAL & APICOLORDOTIC,"1,750","4,600","March 06, 2026",0430010113,mmc-price-list
1390,2,Imaging,CHEST PA LATERAL W/ OBLIQUE,"1,850","4,700","March 06, 2026",0430010114,mmc-price-list
1391,2,Imaging,CHEST SPOT VIEW OF BOTH UPPER LOBES,"1,015","3,400","March 06, 2026",0430010011,mmc-price-list
1392,2,Imaging,CHEST W/ DECUBITUS,"1,860","4,900","March 06, 2026",0430010012,mmc-price-list
1393,2,Imaging,CHOLANGIOGRAM OPERATIVE,"4,000","9,700","March 06, 2026",0430010013,mmc-price-list
1394,2,Imaging,CHOLECYSTOSTOMY TUBE INSERTION PACKAGE,"132,500","158,000","October 20, 2025",0430010086,mmc-price-list
1395,2,Imaging,CLAVICLE,"1,095","4,800","March 06, 2026",0430010014,mmc-price-list
1396,2,Imaging,COCCYX,"1,190","3,500","March 06, 2026",0430010015,mmc-price-list
1397,2,Imaging,COLONOGRAM,"7,700","19,800","March 06, 2026",0430010016,mmc-price-list
1398,2,Imaging,CYSTOGRAM WATER SOLUBLE,"5,700","16,800","March 06, 2026",0430010017,mmc-price-list
1399,2,Imaging,DENTAL TMJ,"1,550","4,200","March 06, 2026",0430010018,mmc-price-list
1400,2,Imaging,DIAGNOSTIC READERS FEE,"2,610","3,300","March 06, 2026",0430010019,mmc-price-list
1401,2,Imaging,DISCOGRAM/MYELOGRAM PACKAGE,"45,000","53,500","October 20, 2025",0430010088,mmc-price-list
1402,2,Imaging,ELBOW,"1,300","5,200","March 06, 2026",0430010020,mmc-price-list
1403,2,Imaging,ENDOSCOPIC RETROGADE CHOLANGIOPANCREATOGRAPHY - RADIO,"21,900","27,400","March 06, 2026",0430010021,mmc-price-list
1404,2,Imaging,EPIPHYSIS,"1,400","3,900","March 06, 2026",0430010022,mmc-price-list
1405,2,Imaging,ESOPHAGOGRAM,"3,710","19,900","March 06, 2026",0430010023,mmc-price-list
1406,2,Imaging,FACIAL BONES,"1,660","4,300","March 06, 2026",0430010024,mmc-price-list
1407,2,Imaging,FEET AP/OBLIQUE,"1,330","5,200","March 06, 2026",0430010025,mmc-price-list
1408,2,Imaging,FEET PLANTAR ARCH STUDY,"1,250","3,600","March 06, 2026",0430010026,mmc-price-list
1409,2,Imaging,FEMUR AP/LATERAL,"1,200","5,100","March 06, 2026",0430010115,mmc-price-list
1410,2,Imaging,FISTULOGRAM/SINUGRAM - WATER SOLUBLE,"7,400","19,900","March 06, 2026",0430010027,mmc-price-list
1411,2,Imaging,FLUROSOCOPY GUIDED NEPHROSTOMY TUBE INSERTION PACKAGE,"117,000","142,500","October 20, 2025",0430010090,mmc-price-list
1412,2,Imaging,FOOT,"1,220","3,600","March 06, 2026",0430010029,mmc-price-list
1413,2,Imaging,FOREARM,"1,200","5,200","March 06, 2026",0430010030,mmc-price-list
1414,2,Imaging,FOREIGN BODY LOCALIZATION,"1,750","4,500","March 06, 2026",0430010031,mmc-price-list
1415,2,Imaging,GI W/ DUODENOGRAPHY,"5,400","16,200","March 06, 2026",0430010032,mmc-price-list
1416,2,Imaging,HAND,"1,095","4,800","March 06, 2026",0430010033,mmc-price-list
1417,2,Imaging,HIP,"1,290","5,400","March 06, 2026",0430010034,mmc-price-list
1418,2,Imaging,HUMERUS,"1,210","5,100","March 06, 2026",0430010035,mmc-price-list
1419,2,Imaging,HYSTEROGRAM,"5,650","16,700","March 06, 2026",0430010036,mmc-price-list
1420,2,Imaging,INTERVENTIONAL STUDY,695,950,"March 06, 2026",0430010037,mmc-price-list
1421,2,Imaging,INTRAVENOUS PYELOGRAM (IVP),"18,200","35,100","March 06, 2026",0430010038,mmc-price-list
1422,2,Imaging,INTRAVENOUS PYELOGRAM (IVP) PACKAGE,"12,870","13,370","April 05, 2024",0430010091,mmc-price-list
1423,2,Imaging,INTRAVENOUS UROGRAM HYPERTENSIVE STUDY,"8,250","21,300","March 06, 2026",0430010039,mmc-price-list
1424,2,Imaging,IVC FILTER INSERTION PACKAGE,"218,675","262,775","April 05, 2024",0430010092,mmc-price-list
1425,2,Imaging,KNEE,"1,270","5,600","March 06, 2026",0430010040,mmc-price-list
1426,2,Imaging,KUB,"1,360","3,900","March 06, 2026",0430010041,mmc-price-list
1427,2,Imaging,LEG,"1,200","5,100","March 06, 2026",0430010042,mmc-price-list
1428,2,Imaging,LUMBO-SACRAL,"1,470","5,800","March 06, 2026",0430010043,mmc-price-list
1429,2,Imaging,MAGNIFIED VIEW,860,"2,200","March 06, 2026",0430010105,mmc-price-list
1430,2,Imaging,MANDIBLE,"1,520","4,100","March 06, 2026",0430010045,mmc-price-list
1431,2,Imaging,MAPPING ANGIOGRAM PACKAGE,"269,075","339,950","April 05, 2024",0430010093,mmc-price-list
1432,2,Imaging,MASTOIDS,"1,520","4,100","March 06, 2026",0430010046,mmc-price-list
1433,2,Imaging,MAXILLA,"1,520","4,100","March 06, 2026",0430010152,mmc-price-list
1434,2,Imaging,NASAL BONE,"1,680","4,400","March 06, 2026",0430010048,mmc-price-list
1435,2,Imaging,NEPHROSTOGRAM,"9,900","19,000","March 06, 2026",0430010049,mmc-price-list
1436,2,Imaging,ORBITS,"1,520","4,100","March 06, 2026",0430010050,mmc-price-list
1437,2,Imaging,PANORAMIC,"1,500","4,100","March 06, 2026",0430010051,mmc-price-list
1438,2,Imaging,PARANASAL SINUSES,"1,630","4,300","March 06, 2026",0430010052,mmc-price-list
1439,2,Imaging,PASSPORT CHANGE / INSERTION PACKAGE,"108,580","152,235","April 05, 2024",0430010094,mmc-price-list
1440,2,Imaging,PEGOGRAM WATER SOLUBLE,"10,300","28,400","March 06, 2026",0430010053,mmc-price-list
1441,2,Imaging,PELVIMETRY,"2,080","5,000","March 06, 2026",0430010054,mmc-price-list
1442,2,Imaging,PELVIS,"1,400","5,300","March 06, 2026",0430010116,mmc-price-list
1443,2,Imaging,PERCUTANEOUS TRANSHEPATIC BILIARY DRAINAGE (PTBD) PACKAGE,"128,155","154,990","April 05, 2024",0430010095,mmc-price-list
1444,2,Imaging,PERIPHERALLY INSERTED CENTRAL CATHETER PACKAGE,"74,950","104,945","April 05, 2024",0430010096,mmc-price-list
1445,2,Imaging,REFERRED DIAGNOSTIC IMAGES,"2,550","3,060","October 20, 2025",0430010057,mmc-price-list
1446,2,Imaging,RETROGRADE PYELOGRAM,"3,860","9,400","March 06, 2026",0430010117,mmc-price-list
1447,2,Imaging,RIBS/THORACIC CAGE,"1,510","4,200","March 06, 2026",0430010058,mmc-price-list
1448,2,Imaging,SACRO-ILIAC JOINTS AP/OBLIQUES,"1,680","4,400","March 06, 2026",0430010059,mmc-price-list
1449,2,Imaging,SCANOGRAM,"2,700","7,500","March 06, 2026",0430010060,mmc-price-list
1450,2,Imaging,SCAPULA,"1,400","5,600","March 06, 2026",0430010061,mmc-price-list
1451,2,Imaging,SCOLIOSIS STUDY,"4,400","10,600","March 06, 2026",0430010062,mmc-price-list
1452,2,Imaging,SELLA TURCICA,"1,580","4,200","March 06, 2026",0430010063,mmc-price-list
1453,2,Imaging,SHOULDER,"1,400","8,200","March 06, 2026",0430010064,mmc-price-list
1454,2,Imaging,SIALOGRAM,"4,470","10,700","March 06, 2026",0430010065,mmc-price-list
1455,2,Imaging,SKELETAL SURVEY,"5,800","21,100","March 06, 2026",0430010066,mmc-price-list
1456,2,Imaging,SKULL SERIES,"1,400","3,900","March 06, 2026",0430010067,mmc-price-list
1457,2,Imaging,SMALL INTESTINAL SERIES WATER SOLUBLE,"8,500","20,500","March 06, 2026",0430010068,mmc-price-list
1458,2,Imaging,SNIFF TEST (CHEST FLOUROSCOPY),"2,455","3,900","March 06, 2026",0430010069,mmc-price-list
1459,2,Imaging,SOFT-TISSUE NECK,"1,470","4,000","March 06, 2026",0430010070,mmc-price-list
1460,2,Imaging,STERNUM,"1,400","3,800","March 06, 2026",0430010071,mmc-price-list
1461,2,Imaging,STEROID INJECTION 1 HIP PACKAGE,"38,720","83,580","October 21, 2023",0430010101,mmc-price-list
1462,2,Imaging,T-TUBE CHOLANGIOGRAM,"13,600","28,800","March 06, 2026",0430010075,mmc-price-list
1463,2,Imaging,T-TUBE CHOLANGIOGRAM PACKAGE,"15,060","18,560","April 05, 2024",0430010102,mmc-price-list
1464,2,Imaging,TEMPORO MANDIBULAR JOINTS,"1,630","4,200","March 06, 2026",0430010072,mmc-price-list
1465,2,Imaging,THORACIC VERTEBRAE,"1,630","4,300","March 06, 2026",0430010073,mmc-price-list
1466,2,Imaging,TOES,"1,180","4,800","March 06, 2026",0430010074,mmc-price-list
1467,2,Imaging,TUBE CHANGE PTBD NEPHROSTOMY CHOLECYSTOSTOMY PACKAGE,"74,510","104,505","April 05, 2024",0430010103,mmc-price-list
1468,2,Imaging,TUBE PLACEMENT ASSESSMENT STUDY,"6,800","15,100","March 06, 2026",0430010076,mmc-price-list
1469,2,Imaging,UPPER GASTROINTESTINAL SERIES,"3,975","9,490","October 21, 2023",0430010077,mmc-price-list
1470,2,Imaging,VOIDING CYSTO-URETHROGRAM (VCUG),"19,500","34,100","March 06, 2026",0430010078,mmc-price-list
1471,2,Imaging,VOIDING CYSTOURETHROGRAM PEDIATRICS PACKAGE,"12,530","13,030","April 05, 2024",0430010104,mmc-price-list
